ensemble_size, batch_size, trial_num, h2d (ms), kernel (ms), d2h (ms)
201, 100, 38, 0.005408, 0.006144, 0.02544
201, 100, 39, 0.00512, 0.007168, 0.025056
201, 100, 40, 0.005408, 0.006144, 0.025888
201, 100, 41, 0.005504, 0.006144, 0.026496
201, 100, 42, 0.004896, 0.008192, 0.024512
201, 100, 43, 0.005216, 0.007168, 0.024992
201, 100, 44, 0.005472, 0.006144, 0.026176
201, 100, 45, 0.004864, 0.007168, 0.02576
201, 100, 46, 0.005408, 0.007168, 0.025696
201, 100, 47, 0.004672, 0.007168, 0.026464
201, 100, 48, 0.00496, 0.007168, 0.025344
201, 100, 49, 0.005824, 0.007168, 0.029696
201, 200, 0, 0.005664, 0.009216, 0.058912
201, 200, 1, 0.00528, 0.008544, 0.047264
201, 200, 2, 0.006208, 0.008192, 0.050848
201, 200, 3, 0.005088, 0.008288, 0.046976
201, 200, 4, 0.00528, 0.008192, 0.046944
201, 200, 5, 0.004928, 0.009216, 0.046784
201, 200, 6, 0.005248, 0.008192, 0.046688
201, 200, 7, 0.005632, 0.008192, 0.048128
201, 200, 8, 0.005728, 0.008192, 0.051648
201, 200, 9, 0.005824, 0.008192, 0.046496
201, 200, 10, 0.005216, 0.009216, 0.04656
201, 200, 11, 0.005664, 0.008192, 0.046688
201, 200, 12, 0.005312, 0.008192, 0.047552
201, 200, 13, 0.005792, 0.007168, 0.04752
201, 200, 14, 0.00544, 0.008192, 0.047104
201, 200, 15, 0.005056, 0.009216, 0.046112
201, 200, 16, 0.005088, 0.008192, 0.04736
201, 200, 17, 0.00544, 0.008416, 0.047008
201, 200, 18, 0.005568, 0.008192, 0.04688
201, 200, 19, 0.00512, 0.008192, 0.047488
201, 200, 20, 0.005408, 0.008192, 0.047328
201, 200, 21, 0.005216, 0.008192, 0.048064
201, 200, 22, 0.005376, 0.008192, 0.049312
201, 200, 23, 0.005856, 0.009216, 0.04736
201, 200, 24, 0.006048, 0.007168, 0.047488
201, 200, 25, 0.00576, 0.009216, 0.048096
201, 200, 26, 0.005184, 0.008192, 0.047936
201, 200, 27, 0.005376, 0.008192, 0.047072
201, 200, 28, 0.00576, 0.008192, 0.050912
201, 200, 29, 0.005312, 0.008192, 0.047712
201, 200, 30, 0.005728, 0.007456, 0.047488
201, 200, 31, 0.005568, 0.008192, 0.050912
201, 200, 32, 0.00512, 0.008192, 0.049536
201, 200, 33, 0.005824, 0.008192, 0.047424
201, 200, 34, 0.004928, 0.008192, 0.04784
201, 200, 35, 0.005344, 0.008192, 0.046912
201, 200, 36, 0.00528, 0.008192, 0.047136
201, 200, 37, 0.004992, 0.00832, 0.057216
201, 200, 38, 0.005152, 0.008192, 0.047936
201, 200, 39, 0.005728, 0.008192, 0.046624
201, 200, 40, 0.005568, 0.008192, 0.047264
201, 200, 41, 0.00512, 0.008192, 0.050496
201, 200, 42, 0.005696, 0.008192, 0.046528
201, 200, 43, 0.005792, 0.01024, 0.04688
201, 200, 44, 0.004992, 0.008224, 0.047008
201, 200, 45, 0.00528, 0.008192, 0.047584
201, 200, 46, 0.005792, 0.007168, 0.047392
201, 200, 47, 0.005728, 0.008192, 0.046336
201, 200, 48, 0.004928, 0.008448, 0.047008
201, 200, 49, 0.00576, 0.007168, 0.047712
201, 400, 0, 0.006528, 0.009376, 0.094944
201, 400, 1, 0.006688, 0.008192, 0.091392
201, 400, 2, 0.006912, 0.008192, 0.091744
201, 400, 3, 0.006432, 0.009216, 0.094848
201, 400, 4, 0.006272, 0.009216, 0.09216
201, 400, 5, 0.006208, 0.009216, 0.091552
201, 400, 6, 0.006688, 0.008192, 0.092448
201, 400, 7, 0.005728, 0.00944, 0.095136
201, 400, 8, 0.006176, 0.008192, 0.09328
201, 400, 9, 0.005792, 0.009216, 0.092064
201, 400, 10, 0.006528, 0.009216, 0.091328
201, 400, 11, 0.00656, 0.009216, 0.09472
201, 400, 12, 0.005664, 0.009344, 0.092256
201, 400, 13, 0.006624, 0.008288, 0.092064
201, 400, 14, 0.00624, 0.008416, 0.092192
201, 400, 15, 0.006176, 0.009216, 0.092192
201, 400, 16, 0.00592, 0.009216, 0.092448
201, 400, 17, 0.00624, 0.008192, 0.092864
201, 400, 18, 0.006048, 0.008192, 0.09312
201, 400, 19, 0.00656, 0.008192, 0.092576
201, 400, 20, 0.006592, 0.008192, 0.096352
201, 400, 21, 0.006496, 0.008192, 0.091616
201, 400, 22, 0.005888, 0.008192, 0.09696
201, 400, 23, 0.006368, 0.009216, 0.091968
201, 400, 24, 0.005792, 0.009216, 0.091136
201, 400, 25, 0.006176, 0.008576, 0.091424
201, 400, 26, 0.006688, 0.008192, 0.09312
201, 400, 27, 0.006496, 0.008256, 0.092032
201, 400, 28, 0.006208, 0.009216, 0.091968
201, 400, 29, 0.00624, 0.009216, 0.09216
201, 400, 30, 0.006496, 0.009216, 0.090848
201, 400, 31, 0.005984, 0.009216, 0.090816
201, 400, 32, 0.00624, 0.009216, 0.093536
201, 400, 33, 0.006336, 0.009216, 0.094656
201, 400, 34, 0.00624, 0.009216, 0.093088
201, 400, 35, 0.006528, 0.009216, 0.091456
201, 400, 36, 0.006784, 0.008192, 0.096416
201, 400, 37, 0.006592, 0.008192, 0.092416
201, 400, 38, 0.005984, 0.009216, 0.092192
201, 400, 39, 0.006016, 0.009216, 0.096928
201, 400, 40, 0.005952, 0.009216, 0.09152
201, 400, 41, 0.005984, 0.009216, 0.092416
201, 400, 42, 0.006112, 0.009216, 0.091648
201, 400, 43, 0.006336, 0.009216, 0.09168
201, 400, 44, 0.00656, 0.008192, 0.092448
201, 400, 45, 0.006464, 0.008192, 0.092608
201, 400, 46, 0.007296, 0.008192, 0.093152
201, 400, 47, 0.006336, 0.008256, 0.095968
201, 400, 48, 0.006464, 0.01024, 0.090624
201, 400, 49, 0.005984, 0.009216, 0.091232
201, 800, 0, 0.008064, 0.012288, 0.264352
201, 800, 1, 0.008, 0.01024, 0.174816
201, 800, 2, 0.008032, 0.01024, 0.176864
201, 800, 3, 0.00768, 0.01024, 0.176
201, 800, 4, 0.007744, 0.01024, 0.176288
201, 800, 5, 0.007456, 0.0104, 0.175488
201, 800, 6, 0.00752, 0.010304, 0.176192
201, 800, 7, 0.008128, 0.01024, 0.175264
201, 800, 8, 0.00816, 0.01024, 0.176896
201, 800, 9, 0.013216, 0.01024, 0.175872
201, 800, 10, 0.007584, 0.010432, 0.175776
201, 800, 11, 0.007808, 0.01024, 0.17696
201, 800, 12, 0.008416, 0.01024, 0.178816
201, 800, 13, 0.008384, 0.01024, 0.175296
201, 800, 14, 0.00768, 0.01024, 0.176992
201, 800, 15, 0.007968, 0.01024, 0.179296
201, 800, 16, 0.007424, 0.01024, 0.176992
201, 800, 17, 0.00816, 0.011264, 0.175232
201, 800, 18, 0.008384, 0.01024, 0.180864
201, 800, 19, 0.007968, 0.01024, 0.17728
201, 800, 20, 0.007808, 0.01024, 0.188544
201, 800, 21, 0.008416, 0.01024, 0.177856
201, 800, 22, 0.007808, 0.01024, 0.175648
201, 800, 23, 0.007744, 0.01024, 0.181216
201, 800, 24, 0.00816, 0.01024, 0.175776
201, 800, 25, 0.007648, 0.01024, 0.175776
201, 800, 26, 0.008352, 0.01536, 0.186656
201, 800, 27, 0.007584, 0.011264, 0.174816
201, 800, 28, 0.008288, 0.01024, 0.176928
201, 800, 29, 0.00752, 0.010496, 0.177248
201, 800, 30, 0.007808, 0.01024, 0.181184
201, 800, 31, 0.008288, 0.01024, 0.174464
201, 800, 32, 0.007872, 0.010304, 0.176576
201, 800, 33, 0.00784, 0.01024, 0.179264
201, 800, 34, 0.008352, 0.01024, 0.175584
201, 800, 35, 0.008416, 0.009216, 0.17792
201, 800, 36, 0.007776, 0.01024, 0.176
201, 800, 37, 0.007264, 0.01024, 0.176192
201, 800, 38, 0.008384, 0.01024, 0.176064
201, 800, 39, 0.009728, 0.01024, 0.173504
201, 800, 40, 0.00752, 0.011264, 0.17488
201, 800, 41, 0.007936, 0.010336, 0.175968
201, 800, 42, 0.00816, 0.01024, 0.178144
201, 800, 43, 0.007584, 0.01024, 0.175968
201, 800, 44, 0.008096, 0.01024, 0.182368
201, 800, 45, 0.008416, 0.01024, 0.17488
201, 800, 46, 0.00736, 0.010464, 0.176672
201, 800, 47, 0.007776, 0.01024, 0.17584
201, 800, 48, 0.008288, 0.01024, 0.17616
201, 800, 49, 0.007488, 0.01024, 0.17568
201, 1600, 0, 0.0112, 0.017408, 0.322624
201, 1600, 1, 0.010816, 0.017408, 0.321056
201, 1600, 2, 0.011136, 0.018432, 0.319744
201, 1600, 3, 0.011168, 0.018432, 0.326848
201, 1600, 4, 0.011392, 0.017408, 0.320352
201, 1600, 5, 0.011488, 0.017408, 0.3208
201, 1600, 6, 0.011424, 0.017408, 0.32064
201, 1600, 7, 0.010848, 0.018432, 0.321088
201, 1600, 8, 0.011296, 0.017408, 0.325568
201, 1600, 9, 0.01136, 0.017408, 0.320576
201, 1600, 10, 0.010784, 0.017728, 0.320832
201, 1600, 11, 0.011328, 0.017408, 0.319744
201, 1600, 12, 0.011008, 0.018432, 0.320032
201, 1600, 13, 0.010528, 0.018432, 0.326848
201, 1600, 14, 0.01184, 0.017408, 0.320608
201, 1600, 15, 0.011552, 0.017408, 0.31984
201, 1600, 16, 0.011648, 0.017408, 0.32192
201, 1600, 17, 0.011264, 0.017408, 0.321248
201, 1600, 18, 0.011008, 0.017408, 0.32608
201, 1600, 19, 0.010816, 0.017696, 0.321344
201, 1600, 20, 0.010656, 0.018432, 0.320576
201, 1600, 21, 0.010976, 0.017408, 0.327712
201, 1600, 22, 0.011008, 0.018432, 0.319936
201, 1600, 23, 0.010848, 0.017408, 0.324224
201, 1600, 24, 0.011104, 0.017408, 0.320064
201, 1600, 25, 0.01136, 0.01744, 0.322912
201, 1600, 26, 0.01168, 0.017408, 0.32352
201, 1600, 27, 0.010816, 0.018432, 0.32
201, 1600, 28, 0.011136, 0.017408, 0.323648
201, 1600, 29, 0.010944, 0.017408, 0.320192
201, 1600, 30, 0.011936, 0.017408, 0.320064
201, 1600, 31, 0.011488, 0.017408, 0.323136
201, 1600, 32, 0.011424, 0.017408, 0.31984
201, 1600, 33, 0.01088, 0.017408, 0.323168
201, 1600, 34, 0.010784, 0.018432, 0.32192
201, 1600, 35, 0.012032, 0.01744, 0.320704
201, 1600, 36, 0.011136, 0.017408, 0.323488
201, 1600, 37, 0.010976, 0.017408, 0.319776
201, 1600, 38, 0.011296, 0.017408, 0.323424
201, 1600, 39, 0.01104, 0.017408, 0.325344
201, 1600, 40, 0.012128, 0.017408, 0.31824
201, 1600, 41, 0.010816, 0.01776, 0.324192
201, 1600, 42, 0.011008, 0.017568, 0.323392
201, 1600, 43, 0.011296, 0.017408, 0.331904
201, 1600, 44, 0.010592, 0.018432, 0.320032
201, 1600, 45, 0.011552, 0.018432, 0.318656
201, 1600, 46, 0.011424, 0.018432, 0.323296
201, 1600, 47, 0.011616, 0.017408, 0.320608
201, 1600, 48, 0.01168, 0.017408, 0.331008
201, 1600, 49, 0.011392, 0.017408, 0.320544
201, 3200, 0, 0.0184, 0.087456, 0.590432
201, 3200, 1, 0.01856, 0.074592, 0.597792
201, 3200, 2, 0.018688, 0.072256, 0.59568
201, 3200, 3, 0.018304, 0.071232, 0.597376
201, 3200, 4, 0.0184, 0.072416, 0.595488
201, 3200, 5, 0.018336, 0.072544, 0.60048
201, 3200, 6, 0.018368, 0.072832, 0.597344
201, 3200, 7, 0.01824, 0.072128, 0.59232
201, 3200, 8, 0.018336, 0.071168, 0.597184
201, 3200, 9, 0.01824, 0.070784, 0.601376
201, 3200, 10, 0.018304, 0.071168, 0.591104
201, 3200, 11, 0.018368, 0.071872, 0.599168
201, 3200, 12, 0.018432, 0.070816, 0.593472
201, 3200, 13, 0.018592, 0.07104, 0.592608
201, 3200, 14, 0.018336, 0.071968, 0.595456
201, 3200, 15, 0.018208, 0.071232, 0.589312
201, 3200, 16, 0.01856, 0.07104, 0.587968
201, 3200, 17, 0.01856, 0.070848, 0.590208
201, 3200, 18, 0.018304, 0.076928, 0.592992
201, 3200, 19, 0.018272, 0.0712, 0.593024
201, 3200, 20, 0.018528, 0.07152, 0.587488
201, 3200, 21, 0.018304, 0.077152, 0.587392
201, 3200, 22, 0.018272, 0.071232, 0.586976
201, 3200, 23, 0.01824, 0.070624, 0.591392
201, 3200, 24, 0.0184, 0.070304, 0.593472
201, 3200, 25, 0.01824, 0.072256, 0.586752
201, 3200, 26, 0.01824, 0.071552, 0.599168
201, 3200, 27, 0.018368, 0.072864, 0.588
201, 3200, 28, 0.018336, 0.07104, 0.591968
201, 3200, 29, 0.018368, 0.071392, 0.591936
201, 3200, 30, 0.01824, 0.075648, 0.587008
201, 3200, 31, 0.018336, 0.070624, 0.587904
201, 3200, 32, 0.018336, 0.070976, 0.597664
201, 3200, 33, 0.018272, 0.070976, 0.587648
201, 3200, 34, 0.01824, 0.07104, 0.591488
201, 3200, 35, 0.018272, 0.096992, 0.59264
201, 3200, 36, 0.018304, 0.071424, 0.586624
201, 3200, 37, 0.01856, 0.07152, 0.591552
201, 3200, 38, 0.018464, 0.07072, 0.588608
201, 3200, 39, 0.018432, 0.074848, 0.592512
201, 3200, 40, 0.018496, 0.070752, 0.594016
201, 3200, 41, 0.018368, 0.071456, 0.588576
201, 3200, 42, 0.018304, 0.071808, 0.586816
201, 3200, 43, 0.018528, 0.07104, 0.59088
201, 3200, 44, 0.018528, 0.070176, 0.591968
201, 3200, 45, 0.018336, 0.070464, 0.593312
201, 3200, 46, 0.018304, 0.07088, 0.585728
201, 3200, 47, 0.018688, 0.070752, 0.58992
201, 3200, 48, 0.018304, 0.070976, 0.586464
201, 3200, 49, 0.018624, 0.070688, 0.597824
201, 6400, 0, 0.031296, 0.09632, 1.15504
201, 6400, 1, 0.0312, 0.092096, 1.14093
201, 6400, 2, 0.031008, 0.092448, 1.14678
201, 6400, 3, 0.031392, 0.092096, 1.14656
201, 6400, 4, 0.030784, 0.092064, 1.15101
201, 6400, 5, 0.03088, 0.097312, 1.14698
201, 6400, 6, 0.031072, 0.090464, 1.14794
201, 6400, 7, 0.030848, 0.092512, 1.14125
201, 6400, 8, 0.030784, 0.090752, 1.14506
201, 6400, 9, 0.030976, 0.09136, 1.14333
201, 6400, 10, 0.030912, 0.091488, 1.14058
201, 6400, 11, 0.03088, 0.09232, 1.14538
201, 6400, 12, 0.031008, 0.096416, 1.13955
201, 6400, 13, 0.03088, 0.091424, 1.1423
201, 6400, 14, 0.03088, 0.092096, 1.13715
201, 6400, 15, 0.031104, 0.090784, 1.1441
201, 6400, 16, 0.030944, 0.092928, 1.14214
201, 6400, 17, 0.03104, 0.091776, 1.15078
201, 6400, 18, 0.034944, 0.09152, 1.14243
201, 6400, 19, 0.03088, 0.091744, 1.1456
201, 6400, 20, 0.030912, 0.093472, 1.14275
201, 6400, 21, 0.030816, 0.094848, 1.14298
201, 6400, 22, 0.030976, 0.093824, 1.1375
201, 6400, 23, 0.031392, 0.09104, 1.13766
201, 6400, 24, 0.030848, 0.091584, 1.14694
201, 6400, 25, 0.031296, 0.091424, 1.14342
201, 6400, 26, 0.030848, 0.09072, 1.14298
201, 6400, 27, 0.031392, 0.092032, 1.13568
201, 6400, 28, 0.031008, 0.091328, 1.1487
201, 6400, 29, 0.030848, 0.094752, 1.14685
201, 6400, 30, 0.030848, 0.09184, 1.14598
201, 6400, 31, 0.030912, 0.096288, 1.1375
201, 6400, 32, 0.030944, 0.091072, 1.14515
201, 6400, 33, 0.03088, 0.09184, 1.14346
201, 6400, 34, 0.031168, 0.091488, 1.14758
201, 6400, 35, 0.030912, 0.090848, 1.14579
201, 6400, 36, 0.031392, 0.091424, 1.14141
201, 6400, 37, 0.031392, 0.09616, 1.14269
201, 6400, 38, 0.03088, 0.094816, 1.14211
201, 6400, 39, 0.031104, 0.091072, 1.14762
201, 6400, 40, 0.031264, 0.090464, 1.14262
201, 6400, 41, 0.03136, 0.091168, 1.1415
201, 6400, 42, 0.03088, 0.092352, 1.14342
201, 6400, 43, 0.030912, 0.092576, 1.14154
201, 6400, 44, 0.039168, 0.093856, 1.13677
201, 6400, 45, 0.031392, 0.090976, 1.14506
201, 6400, 46, 0.030912, 0.092512, 1.14182
201, 6400, 47, 0.030816, 0.094464, 1.1473
201, 6400, 48, 0.031104, 0.096416, 1.13802
201, 6400, 49, 0.034272, 0.094976, 1.1415
201, 10000, 0, 0.045568, 0.11936, 1.76451
201, 10000, 1, 0.045152, 0.11344, 1.76368
201, 10000, 2, 0.045056, 0.113568, 1.75939
201, 10000, 3, 0.045344, 0.113248, 1.7673
201, 10000, 4, 0.045024, 0.114176, 1.75888
201, 10000, 5, 0.045088, 0.112832, 1.75238
201, 10000, 6, 0.04512, 0.11216, 1.75795
201, 10000, 7, 0.046752, 0.117568, 1.75024
201, 10000, 8, 0.045248, 0.113568, 1.76269
201, 10000, 9, 0.044928, 0.113856, 1.75203
201, 10000, 10, 0.045056, 0.113568, 1.75571
201, 10000, 11, 0.04544, 0.112256, 1.76397
201, 10000, 12, 0.045152, 0.112128, 1.7583
201, 10000, 13, 0.045152, 0.118112, 1.75066
201, 10000, 14, 0.045344, 0.112992, 1.75229
201, 10000, 15, 0.045216, 0.112128, 1.76182
201, 10000, 16, 0.04512, 0.113216, 1.75322
201, 10000, 17, 0.045024, 0.111904, 1.75619
201, 10000, 18, 0.045248, 0.11392, 1.75322
201, 10000, 19, 0.045216, 0.11216, 1.74454
201, 10000, 20, 0.045088, 0.112384, 1.75376
201, 10000, 21, 0.045024, 0.11344, 1.75453
201, 10000, 22, 0.045184, 0.1136, 1.75434
201, 10000, 23, 0.045024, 0.112576, 1.75469
201, 10000, 24, 0.045376, 0.11376, 1.75312
201, 10000, 25, 0.045216, 0.112576, 1.75782
201, 10000, 26, 0.045088, 0.11296, 1.75744
201, 10000, 27, 0.045024, 0.11248, 1.75885
201, 10000, 28, 0.045088, 0.114144, 1.75744
201, 10000, 29, 0.045056, 0.112832, 1.7495
201, 10000, 30, 0.045184, 0.11392, 1.75229
201, 10000, 31, 0.0456, 0.112768, 1.75238
201, 10000, 32, 0.045152, 0.112992, 1.74925
201, 10000, 33, 0.045024, 0.11328, 1.75603
201, 10000, 34, 0.045056, 0.1128, 1.75402
201, 10000, 35, 0.045568, 0.116064, 1.76077
201, 10000, 36, 0.045408, 0.113728, 1.75552
201, 10000, 37, 0.045216, 0.1144, 1.7575
201, 10000, 38, 0.045728, 0.112224, 1.75744
201, 10000, 39, 0.04528, 0.112672, 1.75091
201, 10000, 40, 0.045728, 0.112032, 1.75728
201, 10000, 41, 0.045056, 0.11536, 1.75805
201, 10000, 42, 0.045056, 0.112672, 1.75917
201, 10000, 43, 0.045216, 0.113312, 1.75392
201, 10000, 44, 0.04512, 0.113728, 1.76384
201, 10000, 45, 0.045632, 0.112608, 1.75085
201, 10000, 46, 0.045024, 0.112608, 1.75264
201, 10000, 47, 0.048448, 0.116544, 1.75354
201, 10000, 48, 0.04512, 0.11264, 1.75082
201, 10000, 49, 0.045088, 0.112768, 1.7536
99, 1, 0, 0.005152, 0.01024, 0.005376
99, 1, 1, 0.005312, 0.007168, 0.011872
99, 1, 2, 0.004736, 0.006144, 0.012
99, 1, 3, 0.004352, 0.007168, 0.011648
99, 1, 4, 0.005152, 0.00512, 0.0128
99, 1, 5, 0.004608, 0.006432, 0.01136
99, 1, 6, 0.004832, 0.006144, 0.011648
99, 1, 7, 0.00432, 0.0064, 0.012448
99, 1, 8, 0.005152, 0.00512, 0.012896
99, 1, 9, 0.004384, 0.006144, 0.012832
99, 1, 10, 0.004736, 0.006144, 0.01184
99, 1, 11, 0.004128, 0.006144, 0.012832
99, 1, 12, 0.004864, 0.00512, 0.012832
99, 1, 13, 0.004192, 0.006144, 0.012704
99, 1, 14, 0.004064, 0.006272, 0.011552
99, 1, 15, 0.004192, 0.007168, 0.01168
99, 1, 16, 0.004128, 0.006144, 0.012704
99, 1, 17, 0.004704, 0.006144, 0.011712
99, 1, 18, 0.004864, 0.006144, 0.011648
99, 1, 19, 0.005024, 0.006144, 0.01168
99, 1, 20, 0.005184, 0.00512, 0.011648
99, 1, 21, 0.004256, 0.006144, 0.011936
99, 1, 22, 0.004288, 0.006144, 0.012832
99, 1, 23, 0.00416, 0.006368, 0.012544
99, 1, 24, 0.00416, 0.007168, 0.011776
99, 1, 25, 0.004288, 0.006144, 0.012704
99, 1, 26, 0.004128, 0.006144, 0.011616
99, 1, 27, 0.004256, 0.007168, 0.01168
99, 1, 28, 0.004224, 0.006144, 0.012704
99, 1, 29, 0.005184, 0.006144, 0.011712
99, 1, 30, 0.00416, 0.006336, 0.012512
99, 1, 31, 0.005088, 0.005408, 0.012416
99, 1, 32, 0.00416, 0.006176, 0.01296
99, 1, 33, 0.004768, 0.006144, 0.012096
99, 1, 34, 0.004576, 0.006144, 0.011712
99, 1, 35, 0.004224, 0.006144, 0.0128
99, 1, 36, 0.0048, 0.00512, 0.0128
99, 1, 37, 0.004928, 0.005504, 0.012416
99, 1, 38, 0.004128, 0.006144, 0.012
99, 1, 39, 0.004896, 0.006144, 0.011808
99, 1, 40, 0.005856, 0.00512, 0.012672
99, 1, 41, 0.004224, 0.007168, 0.012
99, 1, 42, 0.004896, 0.00512, 0.012704
99, 1, 43, 0.005344, 0.00512, 0.012704
99, 1, 44, 0.004096, 0.006336, 0.012768
99, 1, 45, 0.005056, 0.006144, 0.012064
99, 1, 46, 0.004864, 0.006144, 0.01168
99, 1, 47, 0.00432, 0.006144, 0.012768
99, 1, 48, 0.004832, 0.006144, 0.011648
99, 1, 49, 0.005024, 0.00512, 0.012768
99, 2, 0, 0.004992, 0.006144, 0.012896
99, 2, 1, 0.004768, 0.006496, 0.012736
99, 2, 2, 0.005056, 0.006144, 0.011744
99, 2, 3, 0.00448, 0.006144, 0.012768
99, 2, 4, 0.004736, 0.006144, 0.011936
99, 2, 5, 0.00432, 0.007168, 0.011968
99, 2, 6, 0.004544, 0.006144, 0.011904
99, 2, 7, 0.004704, 0.006144, 0.011712
99, 2, 8, 0.004704, 0.00624, 0.01312
99, 2, 9, 0.004032, 0.006144, 0.0128
99, 2, 10, 0.004608, 0.006144, 0.012768
99, 2, 11, 0.004832, 0.007168, 0.012704
99, 2, 12, 0.004736, 0.006144, 0.011744
99, 2, 13, 0.004736, 0.006144, 0.0128
99, 2, 14, 0.004864, 0.006144, 0.011872
99, 2, 15, 0.004768, 0.006144, 0.012064
99, 2, 16, 0.004352, 0.006144, 0.012864
99, 2, 17, 0.004576, 0.006144, 0.01312
99, 2, 18, 0.004192, 0.006144, 0.013024
99, 2, 19, 0.004576, 0.006144, 0.011744
99, 2, 20, 0.004672, 0.006144, 0.012736
99, 2, 21, 0.004896, 0.006144, 0.012
99, 2, 22, 0.004736, 0.006144, 0.01216
99, 2, 23, 0.004288, 0.006144, 0.01296
99, 2, 24, 0.004704, 0.006144, 0.011744
99, 2, 25, 0.005088, 0.006144, 0.01184
99, 2, 26, 0.004768, 0.006144, 0.011968
99, 2, 27, 0.00464, 0.006144, 0.013024
99, 2, 28, 0.00432, 0.006144, 0.012864
99, 2, 29, 0.004768, 0.006144, 0.011744
99, 2, 30, 0.004736, 0.006144, 0.011744
99, 2, 31, 0.004928, 0.006144, 0.011808
99, 2, 32, 0.004896, 0.006144, 0.01232
99, 2, 33, 0.00512, 0.006144, 0.011904
99, 2, 34, 0.00528, 0.006144, 0.012832
99, 2, 35, 0.004928, 0.006144, 0.012928
99, 2, 36, 0.004576, 0.006144, 0.011744
99, 2, 37, 0.00464, 0.006144, 0.0128
99, 2, 38, 0.004896, 0.006144, 0.012
99, 2, 39, 0.004608, 0.006144, 0.013056
99, 2, 40, 0.00464, 0.006144, 0.011968
99, 2, 41, 0.00464, 0.006144, 0.011776
99, 2, 42, 0.004384, 0.007168, 0.012224
99, 2, 43, 0.004352, 0.006144, 0.012832
99, 2, 44, 0.004576, 0.006144, 0.0128
99, 2, 45, 0.0048, 0.006144, 0.012096
99, 2, 46, 0.00416, 0.006272, 0.012896
99, 2, 47, 0.00464, 0.006144, 0.012032
99, 2, 48, 0.004864, 0.006144, 0.011456
99, 2, 49, 0.004256, 0.006368, 0.012608
99, 4, 0, 0.004864, 0.007168, 0.011776
99, 4, 1, 0.00416, 0.007168, 0.011776
99, 4, 2, 0.004576, 0.006144, 0.013088
99, 4, 3, 0.004768, 0.006144, 0.012192
99, 4, 4, 0.004672, 0.006144, 0.012736
99, 4, 5, 0.004896, 0.006144, 0.011712
99, 4, 6, 0.004416, 0.006144, 0.012992
99, 4, 7, 0.005024, 0.006144, 0.011872
99, 4, 8, 0.004064, 0.006144, 0.012448
99, 4, 9, 0.004224, 0.007168, 0.011968
99, 4, 10, 0.00432, 0.007168, 0.011744
99, 4, 11, 0.004224, 0.007168, 0.011968
99, 4, 12, 0.00496, 0.006144, 0.011776
99, 4, 13, 0.005152, 0.00512, 0.012384
99, 4, 14, 0.004832, 0.006144, 0.011776
99, 4, 15, 0.004704, 0.006144, 0.011808
99, 4, 16, 0.004288, 0.006144, 0.012768
99, 4, 17, 0.004928, 0.006144, 0.011776
99, 4, 18, 0.00528, 0.007168, 0.012832
99, 4, 19, 0.004384, 0.006496, 0.012576
99, 4, 20, 0.004608, 0.006144, 0.0128
99, 4, 21, 0.004384, 0.006144, 0.013152
99, 4, 22, 0.004192, 0.006144, 0.0128
99, 4, 23, 0.004736, 0.00688, 0.011584
99, 4, 24, 0.004512, 0.006144, 0.0128
99, 4, 25, 0.004736, 0.006144, 0.0128
99, 4, 26, 0.00432, 0.006144, 0.012832
99, 4, 27, 0.004448, 0.006144, 0.012928
99, 4, 28, 0.005216, 0.006144, 0.011712
99, 4, 29, 0.004512, 0.006144, 0.012992
99, 4, 30, 0.004288, 0.006208, 0.012704
99, 4, 31, 0.004576, 0.006144, 0.012928
99, 4, 32, 0.004064, 0.007168, 0.011808
99, 4, 33, 0.005152, 0.006144, 0.01168
99, 4, 34, 0.004288, 0.006144, 0.012896
99, 4, 35, 0.004352, 0.007168, 0.011776
99, 4, 36, 0.004288, 0.006144, 0.012928
99, 4, 37, 0.00416, 0.007168, 0.012768
99, 4, 38, 0.004512, 0.006144, 0.012832
99, 4, 39, 0.004288, 0.006144, 0.0128
99, 4, 40, 0.004224, 0.006144, 0.012992
99, 4, 41, 0.005056, 0.006144, 0.011808
99, 4, 42, 0.004224, 0.006144, 0.01296
99, 4, 43, 0.004224, 0.007168, 0.011808
99, 4, 44, 0.004192, 0.007168, 0.011712
99, 4, 45, 0.004288, 0.007168, 0.011904
99, 4, 46, 0.005216, 0.006144, 0.011712
99, 4, 47, 0.004384, 0.006144, 0.012768
99, 4, 48, 0.004416, 0.006368, 0.012672
99, 4, 49, 0.00448, 0.006144, 0.011904
99, 8, 0, 0.004352, 0.008192, 0.00656
99, 8, 1, 0.004768, 0.006144, 0.012832
99, 8, 2, 0.004448, 0.006336, 0.012704
99, 8, 3, 0.00544, 0.00608, 0.012992
99, 8, 4, 0.004544, 0.006144, 0.012864
99, 8, 5, 0.004672, 0.006144, 0.012896
99, 8, 6, 0.005152, 0.006144, 0.012096
99, 8, 7, 0.004288, 0.006496, 0.013664
99, 8, 8, 0.004576, 0.006144, 0.013216
99, 8, 9, 0.005088, 0.006144, 0.01184
99, 8, 10, 0.00448, 0.0064, 0.01264
99, 8, 11, 0.004384, 0.006144, 0.012864
99, 8, 12, 0.00464, 0.006144, 0.012864
99, 8, 13, 0.004576, 0.0064, 0.012864
99, 8, 14, 0.005344, 0.005472, 0.012512
99, 8, 15, 0.005152, 0.006144, 0.012064
99, 8, 16, 0.004192, 0.006144, 0.012896
